timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2022-04-12T21:00:00+00:00,140736.167,2022-04-12,23:00,2022,4,12,1,102,2,15
2022-04-13T00:00:00+00:00,156507.0365,2022-04-13,02:00,2022,4,13,2,103,2,15
2022-04-13T01:00:00+00:00,190265.3887,2022-04-13,03:00,2022,4,13,2,103,2,15
2022-04-13T02:00:00+00:00,254068.9888,2022-04-13,04:00,2022,4,13,2,103,2,15
2022-04-13T04:00:00+00:00,343578.6976,2022-04-13,06:00,2022,4,13,2,103,2,15
2022-04-13T06:00:00+00:00,275307.9466,2022-04-13,08:00,2022,4,13,2,103,2,15
2022-04-13T08:00:00+00:00,222644.5175,2022-04-13,10:00,2022,4,13,2,103,2,15
2022-04-13T11:00:00+00:00,172491.709,2022-04-13,13:00,2022,4,13,2,103,2,15
2022-04-13T13:00:00+00:00,149071.7342,2022-04-13,15:00,2022,4,13,2,103,2,15
2022-04-13T14:00:00+00:00,154748.6915,2022-04-13,16:00,2022,4,13,2,103,2,15
2022-04-13T16:00:00+00:00,167371.8235,2022-04-13,18:00,2022,4,13,2,103,2,15
2022-04-13T18:00:00+00:00,192447.5866,2022-04-13,20:00,2022,4,13,2,103,2,15
2022-04-13T22:00:00+00:00,131926.578,2022-04-14,00:00,2022,4,14,3,104,2,15
2022-04-14T02:00:00+00:00,257251.1738,2022-04-14,04:00,2022,4,14,3,104,2,15
2022-04-14T04:00:00+00:00,311089.562,2022-04-14,06:00,2022,4,14,3,104,2,15
2022-04-14T05:00:00+00:00,282714.4698,2022-04-14,07:00,2022,4,14,3,104,2,15
2022-04-14T06:00:00+00:00,284743.8257,2022-04-14,08:00,2022,4,14,3,104,2,15
2022-04-14T07:00:00+00:00,232434.8233,2022-04-14,09:00,2022,4,14,3,104,2,15
2022-04-14T12:00:00+00:00,151458.8855,2022-04-14,14:00,2022,4,14,3,104,2,15
2022-04-14T14:00:00+00:00,157798.5514,2022-04-14,16:00,2022,4,14,3,104,2,15
2022-04-14T15:00:00+00:00,170645.0742,2022-04-14,17:00,2022,4,14,3,104,2,15
2022-04-14T17:00:00+00:00,183943.8712,2022-04-14,19:00,2022,4,14,3,104,2,15
2022-04-14T18:00:00+00:00,188051.8801,2022-04-14,20:00,2022,4,14,3,104,2,15
2022-04-14T21:00:00+00:00,145777.1506,2022-04-14,23:00,2022,4,14,3,104,2,15
2022-04-14T22:00:00+00:00,126367.0589,2022-04-15,00:00,2022,4,15,4,105,2,15
2022-04-15T05:00:00+00:00,195153.3403,2022-04-15,07:00,2022,4,15,4,105,2,15
2022-04-15T07:00:00+00:00,191297.6598,2022-04-15,09:00,2022,4,15,4,105,2,15
2022-04-15T12:00:00+00:00,115505.3757,2022-04-15,14:00,2022,4,15,4,105,2,15
2022-04-15T13:00:00+00:00,113365.9837,2022-04-15,15:00,2022,4,15,4,105,2,15
2022-04-15T16:00:00+00:00,153217.4244,2022-04-15,18:00,2022,4,15,4,105,2,15
2022-04-15T18:00:00+00:00,187713.0723,2022-04-15,20:00,2022,4,15,4,105,2,15
2022-04-15T19:00:00+00:00,145909.4433,2022-04-15,21:00,2022,4,15,4,105,2,15
2022-04-15T20:00:00+00:00,132808.0203,2022-04-15,22:00,2022,4,15,4,105,2,15
2022-04-16T03:00:00+00:00,257290.7939,2022-04-16,05:00,2022,4,16,5,106,2,15
2022-04-16T10:00:00+00:00,176563.9853,2022-04-16,12:00,2022,4,16,5,106,2,15
2022-04-16T12:00:00+00:00,170561.7471,2022-04-16,14:00,2022,4,16,5,106,2,15
2022-04-16T14:00:00+00:00,153740.9633,2022-04-16,16:00,2022,4,16,5,106,2,15
2022-04-16T16:00:00+00:00,190216.8726,2022-04-16,18:00,2022,4,16,5,106,2,15
2022-04-16T17:00:00+00:00,214640.9488,2022-04-16,19:00,2022,4,16,5,106,2,15
2022-04-16T23:00:00+00:00,191357.3064,2022-04-17,01:00,2022,4,17,6,107,2,15
2022-04-17T00:00:00+00:00,170067.9813,2022-04-17,02:00,2022,4,17,6,107,2,15
2022-04-17T11:00:00+00:00,154160.5339,2022-04-17,13:00,2022,4,17,6,107,2,15
2022-04-17T17:00:00+00:00,167557.7071,2022-04-17,19:00,2022,4,17,6,107,2,15
2022-04-17T20:00:00+00:00,152264.4366,2022-04-17,22:00,2022,4,17,6,107,2,15
2022-04-18T00:00:00+00:00,185218.4606,2022-04-18,02:00,2022,4,18,0,108,2,16
2022-04-18T11:00:00+00:00,199379.09,2022-04-18,13:00,2022,4,18,0,108,2,16
2022-04-18T12:00:00+00:00,186771.9466,2022-04-18,14:00,2022,4,18,0,108,2,16
2022-04-18T15:00:00+00:00,178708.802,2022-04-18,17:00,2022,4,18,0,108,2,16
2022-04-18T22:00:00+00:00,197254.5141,2022-04-19,00:00,2022,4,19,1,109,2,16
2022-04-19T07:00:00+00:00,227379.8358,2022-04-19,09:00,2022,4,19,1,109,2,16
2022-04-19T08:00:00+00:00,206143.2836,2022-04-19,10:00,2022,4,19,1,109,2,16
2022-04-19T09:00:00+00:00,186386.6292,2022-04-19,11:00,2022,4,19,1,109,2,16
2022-04-19T10:00:00+00:00,180158.7498,2022-04-19,12:00,2022,4,19,1,109,2,16
2022-04-19T18:00:00+00:00,320523.5133,2022-04-19,20:00,2022,4,19,1,109,2,16
2022-04-19T20:00:00+00:00,227484.7889,2022-04-19,22:00,2022,4,19,1,109,2,16
2022-04-19T23:00:00+00:00,239627.4447,2022-04-20,01:00,2022,4,20,2,110,2,16
2022-04-20T02:00:00+00:00,322130.6543,2022-04-20,04:00,2022,4,20,2,110,2,16
2022-04-20T03:00:00+00:00,394474.9499,2022-04-20,05:00,2022,4,20,2,110,2,16
2022-04-20T08:00:00+00:00,263721.9647,2022-04-20,10:00,2022,4,20,2,110,2,16
2022-04-20T11:00:00+00:00,203395.3951,2022-04-20,13:00,2022,4,20,2,110,2,16
2022-04-20T19:00:00+00:00,235842.9657,2022-04-20,21:00,2022,4,20,2,110,2,16
2022-04-20T22:00:00+00:00,205375.8591,2022-04-21,00:00,2022,4,21,3,111,2,16
2022-04-21T00:00:00+00:00,234016.8381,2022-04-21,02:00,2022,4,21,3,111,2,16
2022-04-21T01:00:00+00:00,261878.5584,2022-04-21,03:00,2022,4,21,3,111,2,16
2022-04-21T02:00:00+00:00,325384.4988,2022-04-21,04:00,2022,4,21,3,111,2,16
2022-04-21T03:00:00+00:00,409576.8242,2022-04-21,05:00,2022,4,21,3,111,2,16
2022-04-21T04:00:00+00:00,395389.4333,2022-04-21,06:00,2022,4,21,3,111,2,16
2022-04-21T05:00:00+00:00,380151.2724,2022-04-21,07:00,2022,4,21,3,111,2,16
2022-04-21T07:00:00+00:00,295599.1026,2022-04-21,09:00,2022,4,21,3,111,2,16
2022-04-21T08:00:00+00:00,257341.6824,2022-04-21,10:00,2022,4,21,3,111,2,16
2022-04-21T10:00:00+00:00,218825.1409,2022-04-21,12:00,2022,4,21,3,111,2,16
2022-04-21T13:00:00+00:00,174101.4174,2022-04-21,15:00,2022,4,21,3,111,2,16
2022-04-21T14:00:00+00:00,169597.8135,2022-04-21,16:00,2022,4,21,3,111,2,16
2022-04-21T20:00:00+00:00,155876.1336,2022-04-21,22:00,2022,4,21,3,111,2,16
2022-04-21T21:00:00+00:00,143265.8187,2022-04-21,23:00,2022,4,21,3,111,2,16
2022-04-22T12:00:00+00:00,183690.665,2022-04-22,14:00,2022,4,22,4,112,2,16
2022-04-22T13:00:00+00:00,170656.0179,2022-04-22,15:00,2022,4,22,4,112,2,16
2022-04-22T15:00:00+00:00,172545.9718,2022-04-22,17:00,2022,4,22,4,112,2,16
2022-04-22T21:00:00+00:00,102824.0801,2022-04-22,23:00,2022,4,22,4,112,2,16
2022-04-22T23:00:00+00:00,110419.6017,2022-04-23,01:00,2022,4,23,5,113,2,16
2022-04-23T01:00:00+00:00,131390.014,2022-04-23,03:00,2022,4,23,5,113,2,16
2022-04-23T02:00:00+00:00,179868.1596,2022-04-23,04:00,2022,4,23,5,113,2,16
2022-04-23T05:00:00+00:00,257881.1032,2022-04-23,07:00,2022,4,23,5,113,2,16
2022-04-23T06:00:00+00:00,239220.4318,2022-04-23,08:00,2022,4,23,5,113,2,16
2022-04-23T07:00:00+00:00,224516.3023,2022-04-23,09:00,2022,4,23,5,113,2,16
2022-04-23T08:00:00+00:00,218704.223,2022-04-23,10:00,2022,4,23,5,113,2,16
2022-04-23T09:00:00+00:00,223682.5124,2022-04-23,11:00,2022,4,23,5,113,2,16
2022-04-23T11:00:00+00:00,165995.297,2022-04-23,13:00,2022,4,23,5,113,2,16
2022-04-23T17:00:00+00:00,221276.5464,2022-04-23,19:00,2022,4,23,5,113,2,16
2022-04-23T18:00:00+00:00,228626.8991,2022-04-23,20:00,2022,4,23,5,113,2,16
2022-04-23T20:00:00+00:00,153590.9677,2022-04-23,22:00,2022,4,23,5,113,2,16
2022-04-23T21:00:00+00:00,136298.7615,2022-04-23,23:00,2022,4,23,5,113,2,16
2022-04-24T00:00:00+00:00,161206.8586,2022-04-24,02:00,2022,4,24,6,114,2,16
2022-04-24T01:00:00+00:00,182863.8246,2022-04-24,03:00,2022,4,24,6,114,2,16
2022-04-24T07:00:00+00:00,246974.072,2022-04-24,09:00,2022,4,24,6,114,2,16
2022-04-24T09:00:00+00:00,233064.2431,2022-04-24,11:00,2022,4,24,6,114,2,16
2022-04-24T17:00:00+00:00,239299.8882,2022-04-24,19:00,2022,4,24,6,114,2,16
2022-04-25T03:00:00+00:00,315996.0155,2022-04-25,05:00,2022,4,25,0,115,2,17
2022-04-25T04:00:00+00:00,311602.3057,2022-04-25,06:00,2022,4,25,0,115,2,17
2022-04-25T05:00:00+00:00,301867.2803,2022-04-25,07:00,2022,4,25,0,115,2,17
2022-04-25T07:00:00+00:00,262650.8996,2022-04-25,09:00,2022,4,25,0,115,2,17
2022-04-25T13:00:00+00:00,211494.586,2022-04-25,15:00,2022,4,25,0,115,2,17
2022-04-25T16:00:00+00:00,298345.1581,2022-04-25,18:00,2022,4,25,0,115,2,17
2022-04-25T18:00:00+00:00,279279.3897,2022-04-25,20:00,2022,4,25,0,115,2,17
2022-04-26T01:00:00+00:00,208586.5626,2022-04-26,03:00,2022,4,26,1,116,2,17
2022-04-26T02:00:00+00:00,292996.1824,2022-04-26,04:00,2022,4,26,1,116,2,17
2022-04-26T05:00:00+00:00,394202.1508,2022-04-26,07:00,2022,4,26,1,116,2,17
2022-04-26T06:00:00+00:00,410225.1755,2022-04-26,08:00,2022,4,26,1,116,2,17
2022-04-26T07:00:00+00:00,373154.4272,2022-04-26,09:00,2022,4,26,1,116,2,17
2022-04-26T08:00:00+00:00,293023.7077,2022-04-26,10:00,2022,4,26,1,116,2,17
2022-04-26T13:00:00+00:00,226700.0968,2022-04-26,15:00,2022,4,26,1,116,2,17
2022-04-26T15:00:00+00:00,235415.3769,2022-04-26,17:00,2022,4,26,1,116,2,17
2022-04-26T17:00:00+00:00,263947.316,2022-04-26,19:00,2022,4,26,1,116,2,17
2022-04-26T19:00:00+00:00,243441.191,2022-04-26,21:00,2022,4,26,1,116,2,17
2022-04-27T01:00:00+00:00,251788.0641,2022-04-27,03:00,2022,4,27,2,117,2,17
2022-04-27T04:00:00+00:00,471298.4011,2022-04-27,06:00,2022,4,27,2,117,2,17
2022-04-27T06:00:00+00:00,385584.8838,2022-04-27,08:00,2022,4,27,2,117,2,17
2022-04-27T07:00:00+00:00,332820.6733,2022-04-27,09:00,2022,4,27,2,117,2,17
2022-04-27T12:00:00+00:00,250756.7292,2022-04-27,14:00,2022,4,27,2,117,2,17
2022-04-27T15:00:00+00:00,272716.5672,2022-04-27,17:00,2022,4,27,2,117,2,17
2022-04-27T18:00:00+00:00,321967.8356,2022-04-27,20:00,2022,4,27,2,117,2,17
2022-04-27T20:00:00+00:00,234586.747,2022-04-27,22:00,2022,4,27,2,117,2,17
2022-04-27T22:00:00+00:00,219243.0898,2022-04-28,00:00,2022,4,28,3,118,2,17
2022-04-28T01:00:00+00:00,225706.5017,2022-04-28,03:00,2022,4,28,3,118,2,17
2022-04-28T05:00:00+00:00,352573.3857,2022-04-28,07:00,2022,4,28,3,118,2,17
2022-04-28T07:00:00+00:00,285872.5762,2022-04-28,09:00,2022,4,28,3,118,2,17
2022-04-28T08:00:00+00:00,277249.0478,2022-04-28,10:00,2022,4,28,3,118,2,17
2022-04-28T09:00:00+00:00,250781.8788,2022-04-28,11:00,2022,4,28,3,118,2,17
2022-04-28T11:00:00+00:00,186634.149,2022-04-28,13:00,2022,4,28,3,118,2,17
2022-04-28T18:00:00+00:00,223178.9501,2022-04-28,20:00,2022,4,28,3,118,2,17
2022-04-28T21:00:00+00:00,143100.8095,2022-04-28,23:00,2022,4,28,3,118,2,17
2022-04-29T01:00:00+00:00,198405.7352,2022-04-29,03:00,2022,4,29,4,119,2,17
2022-04-29T05:00:00+00:00,325104.6665,2022-04-29,07:00,2022,4,29,4,119,2,17
2022-04-29T10:00:00+00:00,177057.3283,2022-04-29,12:00,2022,4,29,4,119,2,17
2022-04-29T11:00:00+00:00,166499.6458,2022-04-29,13:00,2022,4,29,4,119,2,17
2022-04-29T12:00:00+00:00,181214.665,2022-04-29,14:00,2022,4,29,4,119,2,17
2022-04-29T18:00:00+00:00,257012.5944,2022-04-29,20:00,2022,4,29,4,119,2,17
2022-04-29T22:00:00+00:00,136969.896,2022-04-30,00:00,2022,4,30,5,120,2,17
2022-04-30T05:00:00+00:00,236880.4457,2022-04-30,07:00,2022,4,30,5,120,2,17
2022-04-30T13:00:00+00:00,247963.7368,2022-04-30,15:00,2022,4,30,5,120,2,17
2022-04-30T14:00:00+00:00,236784.8585,2022-04-30,16:00,2022,4,30,5,120,2,17
2022-04-30T15:00:00+00:00,236884.5358,2022-04-30,17:00,2022,4,30,5,120,2,17
2022-05-01T01:00:00+00:00,180869.8279,2022-05-01,03:00,2022,5,1,6,121,2,17
2025-04-01T03:00:00+00:00,544639.8037,2025-04-01,05:00,2025,4,1,1,91,2,14
2025-04-01T05:00:00+00:00,535991.8671,2025-04-01,07:00,2025,4,1,1,91,2,14
2025-04-01T07:00:00+00:00,437123.9674,2025-04-01,09:00,2025,4,1,1,91,2,14
2025-04-01T08:00:00+00:00,411228.8821,2025-04-01,10:00,2025,4,1,1,91,2,14
2025-04-01T21:00:00+00:00,250235.0692,2025-04-01,23:00,2025,4,1,1,91,2,14
2025-04-02T00:00:00+00:00,271585.7627,2025-04-02,02:00,2025,4,2,2,92,2,14
2025-04-02T05:00:00+00:00,511946.0243,2025-04-02,07:00,2025,4,2,2,92,2,14
2025-04-02T09:00:00+00:00,326712.2821,2025-04-02,11:00,2025,4,2,2,92,2,14
2025-04-02T10:00:00+00:00,288860.6843,2025-04-02,12:00,2025,4,2,2,92,2,14
2025-04-02T14:00:00+00:00,209826.278,2025-04-02,16:00,2025,4,2,2,92,2,14
2025-04-02T17:00:00+00:00,248487.5486,2025-04-02,19:00,2025,4,2,2,92,2,14
2025-04-02T18:00:00+00:00,249462.6793,2025-04-02,20:00,2025,4,2,2,92,2,14
2025-04-02T21:00:00+00:00,146517.84,2025-04-02,23:00,2025,4,2,2,92,2,14
2025-04-03T09:00:00+00:00,267514.1954,2025-04-03,11:00,2025,4,3,3,93,2,14
2025-04-03T12:00:00+00:00,212379.1124,2025-04-03,14:00,2025,4,3,3,93,2,14
2025-04-03T14:00:00+00:00,191992.5029,2025-04-03,16:00,2025,4,3,3,93,2,14
2025-04-03T15:00:00+00:00,180530.2719,2025-04-03,17:00,2025,4,3,3,93,2,14
2025-04-03T16:00:00+00:00,191326.8703,2025-04-03,18:00,2025,4,3,3,93,2,14
2025-04-03T17:00:00+00:00,205791.583,2025-04-03,19:00,2025,4,3,3,93,2,14
2025-04-03T20:00:00+00:00,170991.3026,2025-04-03,22:00,2025,4,3,3,93,2,14
2025-04-03T21:00:00+00:00,162673.5168,2025-04-03,23:00,2025,4,3,3,93,2,14
2025-04-03T23:00:00+00:00,181197.3315,2025-04-04,01:00,2025,4,4,4,94,2,14
2025-04-04T01:00:00+00:00,229963.1454,2025-04-04,03:00,2025,4,4,4,94,2,14
2025-04-04T03:00:00+00:00,432307.6561,2025-04-04,05:00,2025,4,4,4,94,2,14
2025-04-04T13:00:00+00:00,137015.1677,2025-04-04,15:00,2025,4,4,4,94,2,14
2025-04-04T15:00:00+00:00,134415.2347,2025-04-04,17:00,2025,4,4,4,94,2,14
2025-04-04T17:00:00+00:00,165141.7742,2025-04-04,19:00,2025,4,4,4,94,2,14
2025-04-04T22:00:00+00:00,121487.4024,2025-04-05,00:00,2025,4,5,5,95,2,14
2025-04-05T01:00:00+00:00,191575.882,2025-04-05,03:00,2025,4,5,5,95,2,14
2025-04-05T02:00:00+00:00,249213.8624,2025-04-05,04:00,2025,4,5,5,95,2,14
2025-04-05T03:00:00+00:00,307870.3352,2025-04-05,05:00,2025,4,5,5,95,2,14
2025-04-05T05:00:00+00:00,312312.1874,2025-04-05,07:00,2025,4,5,5,95,2,14
2025-04-05T08:00:00+00:00,193100.5536,2025-04-05,10:00,2025,4,5,5,95,2,14
2025-04-05T09:00:00+00:00,164459.4348,2025-04-05,11:00,2025,4,5,5,95,2,14
2025-04-05T11:00:00+00:00,145108.6534,2025-04-05,13:00,2025,4,5,5,95,2,14
2025-04-05T18:00:00+00:00,198029.6947,2025-04-05,20:00,2025,4,5,5,95,2,14
2025-04-05T19:00:00+00:00,187705.9146,2025-04-05,21:00,2025,4,5,5,95,2,14
2025-04-05T20:00:00+00:00,158748.8927,2025-04-05,22:00,2025,4,5,5,95,2,14
2025-04-05T21:00:00+00:00,155443.0228,2025-04-05,23:00,2025,4,5,5,95,2,14
2025-04-06T00:00:00+00:00,170220.038,2025-04-06,02:00,2025,4,6,6,96,2,14
2025-04-06T08:00:00+00:00,274501.1571,2025-04-06,10:00,2025,4,6,6,96,2,14
2025-04-06T09:00:00+00:00,260408.7733,2025-04-06,11:00,2025,4,6,6,96,2,14
2025-04-06T12:00:00+00:00,225611.0797,2025-04-06,14:00,2025,4,6,6,96,2,14
2025-04-06T13:00:00+00:00,230357.3367,2025-04-06,15:00,2025,4,6,6,96,2,14
2025-04-06T14:00:00+00:00,232620.5196,2025-04-06,16:00,2025,4,6,6,96,2,14
2025-04-06T15:00:00+00:00,237903.2775,2025-04-06,17:00,2025,4,6,6,96,2,14
2025-04-06T16:00:00+00:00,267233.2179,2025-04-06,18:00,2025,4,6,6,96,2,14
2025-04-06T18:00:00+00:00,353268.2225,2025-04-06,20:00,2025,4,6,6,96,2,14
2025-04-06T20:00:00+00:00,242585.1196,2025-04-06,22:00,2025,4,6,6,96,2,14
2025-04-07T01:00:00+00:00,371593.0517,2025-04-07,03:00,2025,4,7,0,97,2,15
2025-04-07T06:00:00+00:00,487107.9168,2025-04-07,08:00,2025,4,7,0,97,2,15
2025-04-07T07:00:00+00:00,450165.6199,2025-04-07,09:00,2025,4,7,0,97,2,15
2025-04-07T08:00:00+00:00,410551.3325,2025-04-07,10:00,2025,4,7,0,97,2,15
2025-04-07T09:00:00+00:00,359896.8335,2025-04-07,11:00,2025,4,7,0,97,2,15
2025-04-07T13:00:00+00:00,276349.0692,2025-04-07,15:00,2025,4,7,0,97,2,15
2025-04-07T14:00:00+00:00,270877.0103,2025-04-07,16:00,2025,4,7,0,97,2,15
2025-04-07T18:00:00+00:00,307405.0284,2025-04-07,20:00,2025,4,7,0,97,2,15
2025-04-07T21:00:00+00:00,247271.4036,2025-04-07,23:00,2025,4,7,0,97,2,15
2025-04-08T01:00:00+00:00,315341.4073,2025-04-08,03:00,2025,4,8,1,98,2,15
2025-04-08T11:00:00+00:00,269233.1034,2025-04-08,13:00,2025,4,8,1,98,2,15
2025-04-08T12:00:00+00:00,254729.4734,2025-04-08,14:00,2025,4,8,1,98,2,15
2025-04-08T13:00:00+00:00,245021.0257,2025-04-08,15:00,2025,4,8,1,98,2,15
2025-04-08T16:00:00+00:00,267624.559,2025-04-08,18:00,2025,4,8,1,98,2,15
2025-04-08T18:00:00+00:00,294945.2286,2025-04-08,20:00,2025,4,8,1,98,2,15
2025-04-08T19:00:00+00:00,256828.9441,2025-04-08,21:00,2025,4,8,1,98,2,15
2025-04-08T20:00:00+00:00,234690.9749,2025-04-08,22:00,2025,4,8,1,98,2,15
2025-04-08T23:00:00+00:00,274565.907,2025-04-09,01:00,2025,4,9,2,99,2,15
2025-04-09T00:00:00+00:00,292118.766,2025-04-09,02:00,2025,4,9,2,99,2,15
2025-04-09T04:00:00+00:00,518332.1068,2025-04-09,06:00,2025,4,9,2,99,2,15
2025-04-09T05:00:00+00:00,483195.1999,2025-04-09,07:00,2025,4,9,2,99,2,15
2025-04-09T08:00:00+00:00,316660.1187,2025-04-09,10:00,2025,4,9,2,99,2,15
2025-04-09T10:00:00+00:00,276866.6753,2025-04-09,12:00,2025,4,9,2,99,2,15
2025-04-09T11:00:00+00:00,262606.073,2025-04-09,13:00,2025,4,9,2,99,2,15
2025-04-09T12:00:00+00:00,251077.304,2025-04-09,14:00,2025,4,9,2,99,2,15
2025-04-09T14:00:00+00:00,233485.5601,2025-04-09,16:00,2025,4,9,2,99,2,15
2025-04-09T15:00:00+00:00,244064.7448,2025-04-09,17:00,2025,4,9,2,99,2,15
2025-04-09T19:00:00+00:00,242209.757,2025-04-09,21:00,2025,4,9,2,99,2,15
2025-04-09T20:00:00+00:00,220117.255,2025-04-09,22:00,2025,4,9,2,99,2,15
2025-04-09T21:00:00+00:00,221094.0516,2025-04-09,23:00,2025,4,9,2,99,2,15
2025-04-09T22:00:00+00:00,225821.8796,2025-04-10,00:00,2025,4,10,3,100,2,15
2025-04-10T07:00:00+00:00,344558.8075,2025-04-10,09:00,2025,4,10,3,100,2,15
2025-04-10T12:00:00+00:00,239398.1712,2025-04-10,14:00,2025,4,10,3,100,2,15
2025-04-10T18:00:00+00:00,288901.893,2025-04-10,20:00,2025,4,10,3,100,2,15
2025-04-10T20:00:00+00:00,223106.974,2025-04-10,22:00,2025,4,10,3,100,2,15
2025-04-10T23:00:00+00:00,236138.1501,2025-04-11,01:00,2025,4,11,4,101,2,15
2025-04-11T01:00:00+00:00,302677.6422,2025-04-11,03:00,2025,4,11,4,101,2,15
2025-04-11T02:00:00+00:00,398958.0356,2025-04-11,04:00,2025,4,11,4,101,2,15
2025-04-11T03:00:00+00:00,488801.9722,2025-04-11,05:00,2025,4,11,4,101,2,15
2025-04-11T10:00:00+00:00,224417.7775,2025-04-11,12:00,2025,4,11,4,101,2,15
2025-04-11T14:00:00+00:00,163627.8163,2025-04-11,16:00,2025,4,11,4,101,2,15
2025-04-11T16:00:00+00:00,183754.0777,2025-04-11,18:00,2025,4,11,4,101,2,15
2025-04-11T19:00:00+00:00,231517.9378,2025-04-11,21:00,2025,4,11,4,101,2,15
2025-04-11T20:00:00+00:00,207322.8497,2025-04-11,22:00,2025,4,11,4,101,2,15
2025-04-12T00:00:00+00:00,217541.9305,2025-04-12,02:00,2025,4,12,5,102,2,15
2025-04-12T01:00:00+00:00,225688.4416,2025-04-12,03:00,2025,4,12,5,102,2,15
2025-04-12T03:00:00+00:00,379349.676,2025-04-12,05:00,2025,4,12,5,102,2,15
2025-04-12T04:00:00+00:00,379197.7703,2025-04-12,06:00,2025,4,12,5,102,2,15
2025-04-12T07:00:00+00:00,278067.5521,2025-04-12,09:00,2025,4,12,5,102,2,15
2025-04-12T10:00:00+00:00,162113.7439,2025-04-12,12:00,2025,4,12,5,102,2,15
2025-04-12T12:00:00+00:00,133910.0196,2025-04-12,14:00,2025,4,12,5,102,2,15
2025-04-12T13:00:00+00:00,127529.2956,2025-04-12,15:00,2025,4,12,5,102,2,15
2025-04-12T20:00:00+00:00,113726.9342,2025-04-12,22:00,2025,4,12,5,102,2,15
2025-04-13T00:00:00+00:00,97759.79425,2025-04-13,02:00,2025,4,13,6,103,2,15
2025-04-13T02:00:00+00:00,156723.5447,2025-04-13,04:00,2025,4,13,6,103,2,15
2025-04-13T06:00:00+00:00,229889.317,2025-04-13,08:00,2025,4,13,6,103,2,15
2025-04-13T10:00:00+00:00,179250.2266,2025-04-13,12:00,2025,4,13,6,103,2,15
2025-04-13T14:00:00+00:00,143390.3835,2025-04-13,16:00,2025,4,13,6,103,2,15
2025-04-13T18:00:00+00:00,170077.4724,2025-04-13,20:00,2025,4,13,6,103,2,15
2025-04-13T19:00:00+00:00,137469.4593,2025-04-13,21:00,2025,4,13,6,103,2,15
2025-04-13T22:00:00+00:00,121868.8691,2025-04-14,00:00,2025,4,14,0,104,2,16
2025-04-13T23:00:00+00:00,123464.2357,2025-04-14,01:00,2025,4,14,0,104,2,16
2025-04-14T00:00:00+00:00,119141.0118,2025-04-14,02:00,2025,4,14,0,104,2,16
2025-04-14T01:00:00+00:00,160065.625,2025-04-14,03:00,2025,4,14,0,104,2,16
2025-04-14T06:00:00+00:00,210700.4215,2025-04-14,08:00,2025,4,14,0,104,2,16
2025-04-14T07:00:00+00:00,201997.3977,2025-04-14,09:00,2025,4,14,0,104,2,16
2025-04-14T15:00:00+00:00,120375.6583,2025-04-14,17:00,2025,4,14,0,104,2,16
2025-04-14T20:00:00+00:00,102578.9371,2025-04-14,22:00,2025,4,14,0,104,2,16
2025-04-15T03:00:00+00:00,230705.7834,2025-04-15,05:00,2025,4,15,1,105,2,16
2025-04-15T06:00:00+00:00,200136.6221,2025-04-15,08:00,2025,4,15,1,105,2,16
2025-04-15T10:00:00+00:00,172018.3436,2025-04-15,12:00,2025,4,15,1,105,2,16
2025-04-15T13:00:00+00:00,139229.6789,2025-04-15,15:00,2025,4,15,1,105,2,16
2025-04-15T17:00:00+00:00,161847.6047,2025-04-15,19:00,2025,4,15,1,105,2,16
2025-04-15T18:00:00+00:00,197007.6459,2025-04-15,20:00,2025,4,15,1,105,2,16
2025-04-15T21:00:00+00:00,109662.6811,2025-04-15,23:00,2025,4,15,1,105,2,16
2025-04-15T22:00:00+00:00,118159.5096,2025-04-16,00:00,2025,4,16,2,106,2,16
2025-04-16T00:00:00+00:00,118830.8764,2025-04-16,02:00,2025,4,16,2,106,2,16
2025-04-16T01:00:00+00:00,142516.3964,2025-04-16,03:00,2025,4,16,2,106,2,16
2025-04-16T07:00:00+00:00,261530.665,2025-04-16,09:00,2025,4,16,2,106,2,16
2025-04-16T09:00:00+00:00,277375.7701,2025-04-16,11:00,2025,4,16,2,106,2,16
2025-04-16T15:00:00+00:00,312358.7191,2025-04-16,17:00,2025,4,16,2,106,2,16
2025-04-16T16:00:00+00:00,310795.0149,2025-04-16,18:00,2025,4,16,2,106,2,16
2025-04-16T23:00:00+00:00,210771.417,2025-04-17,01:00,2025,4,17,3,107,2,16
2025-04-17T00:00:00+00:00,219654.6739,2025-04-17,02:00,2025,4,17,3,107,2,16
2025-04-17T01:00:00+00:00,272442.5444,2025-04-17,03:00,2025,4,17,3,107,2,16
2025-04-17T02:00:00+00:00,324197.957,2025-04-17,04:00,2025,4,17,3,107,2,16
2025-04-17T06:00:00+00:00,370880.7277,2025-04-17,08:00,2025,4,17,3,107,2,16
2025-04-17T07:00:00+00:00,397860.5857,2025-04-17,09:00,2025,4,17,3,107,2,16
2025-04-17T13:00:00+00:00,331923.0455,2025-04-17,15:00,2025,4,17,3,107,2,16
2025-04-17T14:00:00+00:00,349913.9668,2025-04-17,16:00,2025,4,17,3,107,2,16
2025-04-17T16:00:00+00:00,343520.8639,2025-04-17,18:00,2025,4,17,3,107,2,16
2025-04-17T17:00:00+00:00,342228.7904,2025-04-17,19:00,2025,4,17,3,107,2,16
2025-04-17T19:00:00+00:00,254090.5025,2025-04-17,21:00,2025,4,17,3,107,2,16
