timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2026-03-13T19:00:00+00:00,0.0,38.69,0.0,15.0,0.7,169.0
2026-03-13T18:50:00+00:00,0.0,39.16,0.0,14.97,0.7,188.0
2026-03-13T20:40:00+00:00,0.0,41.21,0.0,14.85,1.4,185.0
2026-03-13T20:20:00+00:00,0.0,57.02,0.0,11.94,0.4,142.0
2026-03-13T20:00:00+00:00,0.0,55.65,0.0,12.1,0.6,181.0
2026-03-13T21:00:00+00:00,0.0,36.08,0.0,16.25,2.1,199.0
2026-03-13T22:30:00+00:00,0.0,37.61,0.0,16.62,2.4,229.0
2026-03-13T23:10:00+00:00,0.0,43.5,0.0,15.56,2.4,239.0
2026-03-14T00:30:00+00:00,0.0,54.9,0.0,13.19,0.8,24.0
2026-03-14T00:00:00+00:00,0.0,50.91,0.0,14.11,1.6,291.0
2026-03-13T23:50:00+00:00,0.0,50.16,0.0,14.34,2.3,288.0
2026-03-06T20:40:00+00:00,0.0,69.62,0.0,11.86,1.2,272.0
2026-03-06T20:10:00+00:00,0.0,70.28,0.0,12.01,0.5,288.0
2026-03-06T19:10:00+00:00,0.0,65.03,0.0,13.19,1.5,284.0
2026-03-06T18:50:00+00:00,0.0,62.26,0.0,13.52,1.3,302.0
2026-03-06T12:20:00+00:00,0.0,47.84,412.0,15.77,0.4,331.0
2026-03-06T14:30:00+00:00,0.0,43.55,320.0,16.2,1.1,1.0
2026-03-06T14:10:00+00:00,0.0,43.65,386.0,16.41,0.9,29.0
2026-03-06T13:50:00+00:00,0.0,46.08,347.0,15.99,0.9,351.0
2026-03-06T10:20:00+00:00,0.0,59.35,364.0,12.81,0.3,68.0
2026-03-06T09:40:00+00:00,0.0,65.1,320.0,10.69,0.4,100.0
2026-03-06T13:20:00+00:00,0.0,44.73,357.0,16.01,0.9,12.0
2026-03-06T11:00:00+00:00,0.0,57.4,396.0,13.58,0.4,307.0
2026-03-06T10:50:00+00:00,0.0,57.94,395.0,13.34,0.4,331.0
2026-03-06T15:40:00+00:00,0.0,44.53,170.0,16.24,1.1,317.0
2026-03-06T15:20:00+00:00,0.0,43.01,185.0,16.46,1.1,339.0
2026-03-06T15:10:00+00:00,0.0,42.27,206.0,16.55,0.9,327.0
2026-03-06T16:40:00+00:00,0.0,49.18,51.0,15.61,0.9,319.0
2026-03-06T17:30:00+00:00,0.0,56.58,0.0,14.86,1.4,309.0
2026-03-06T18:40:00+00:00,0.0,60.56,0.0,13.75,1.5,292.0
2026-03-06T18:20:00+00:00,0.0,57.35,0.0,14.26,1.9,284.0
2026-03-06T18:10:00+00:00,0.0,57.23,0.0,14.43,2.0,287.0
2026-03-06T17:50:00+00:00,0.0,56.87,0.0,14.46,0.7,297.0
2026-03-06T21:40:00+00:00,0.0,76.17,0.0,10.55,0.4,195.0
2026-03-06T21:00:00+00:00,0.0,69.07,0.0,11.8,1.2,276.0
2026-03-06T22:20:00+00:00,0.0,83.13,0.0,9.36,0.2,132.0
2026-03-07T00:20:00+00:00,0.0,87.68,0.0,7.65,0.7,151.0
2026-03-07T00:00:00+00:00,0.0,87.77,0.0,7.75,0.6,135.0
2026-03-06T23:30:00+00:00,0.0,90.15,0.0,7.98,0.3,143.0
2026-03-06T22:50:00+00:00,0.0,87.79,0.0,8.57,0.2,128.0
2026-03-07T01:40:00+00:00,0.0,90.76,0.0,6.8,0.8,149.0
2026-03-07T01:30:00+00:00,0.0,90.8,0.0,6.84,0.5,148.0
2026-03-07T01:20:00+00:00,0.0,90.01,0.0,7.0,0.6,151.0
2026-03-07T01:00:00+00:00,0.0,89.23,0.0,7.3,0.6,150.0
2026-03-07T02:40:00+00:00,0.0,97.32,0.0,6.04,0.8,148.0
2026-02-27T07:30:00+00:00,0.0,92.2,145.0,7.4,1.2,138.0
2026-02-27T07:10:00+00:00,0.0,95.58,101.0,6.72,1.3,146.0
2026-02-27T06:50:00+00:00,0.0,96.76,62.0,6.47,1.3,134.0
2026-02-27T08:30:00+00:00,0.0,83.96,277.0,9.11,1.5,138.0
2026-02-27T08:20:00+00:00,0.0,85.74,256.0,8.73,1.4,144.0
2026-02-27T06:40:00+00:00,0.0,96.96,46.0,6.55,0.6,160.0
2026-02-27T06:30:00+00:00,0.0,97.47,16.0,6.52,1.2,149.0
2026-02-27T06:00:00+00:00,0.0,97.4,0.0,6.59,1.0,151.0
2026-02-27T18:40:00+00:00,0.0,46.22,0.0,15.48,1.3,143.0
2026-02-27T18:30:00+00:00,0.0,44.37,0.0,15.87,1.2,142.0
2026-02-27T18:10:00+00:00,0.0,40.63,0.0,16.68,0.5,155.0
2026-02-27T17:30:00+00:00,0.0,33.32,0.0,18.51,1.1,100.0
2026-02-27T17:20:00+00:00,0.0,35.17,0.0,18.55,0.7,192.0
2026-02-27T17:10:00+00:00,0.0,35.23,0.0,18.8,0.7,125.0
2026-02-27T19:30:00+00:00,0.0,52.76,0.0,14.04,1.1,145.0
2026-02-27T11:50:00+00:00,0.0,43.32,467.0,18.15,1.6,142.0
2026-02-27T13:30:00+00:00,0.0,39.05,376.0,20.3,2.1,134.0
2026-02-27T13:20:00+00:00,0.0,39.75,392.0,20.06,1.8,131.0
2026-02-27T12:50:00+00:00,0.0,40.65,427.0,19.66,1.7,133.0
2026-02-27T14:20:00+00:00,0.0,36.07,296.0,20.85,2.1,139.0
2026-02-27T15:40:00+00:00,0.0,34.84,141.0,20.66,1.8,140.0
2026-02-27T15:20:00+00:00,0.0,35.21,178.0,20.78,2.1,129.0
2026-02-27T15:10:00+00:00,0.0,35.27,198.0,20.82,2.2,131.0
2026-02-27T15:00:00+00:00,0.0,35.9,218.0,20.91,2.0,124.0
2026-02-27T16:30:00+00:00,0.0,35.49,59.0,19.78,1.1,119.0
2026-02-27T20:00:00+00:00,0.0,57.32,0.0,13.04,1.1,142.0
2026-02-27T22:20:00+00:00,0.0,69.88,0.0,10.2,1.3,149.0
2026-02-27T21:20:00+00:00,0.0,66.2,0.0,11.08,1.5,141.0
2026-02-27T21:10:00+00:00,0.0,65.31,0.0,11.29,1.5,132.0
2026-02-27T23:40:00+00:00,0.0,70.24,0.0,9.62,0.7,124.0
2026-02-27T23:30:00+00:00,0.0,69.64,0.0,9.75,0.8,144.0
2026-02-27T23:20:00+00:00,0.0,67.86,0.0,10.12,1.3,150.0
2026-02-28T01:40:00+00:00,0.0,77.94,0.0,7.96,0.8,148.0
2026-02-28T01:30:00+00:00,0.0,77.62,0.0,8.12,0.6,142.0
2026-02-27T09:30:00+00:00,0.0,67.59,383.0,12.49,1.4,136.0
2026-02-27T09:20:00+00:00,0.0,71.11,365.0,11.9,1.5,128.0
2026-02-27T08:50:00+00:00,0.0,80.12,314.0,9.98,1.8,136.0
2026-02-27T10:30:00+00:00,0.0,56.18,447.0,14.97,1.7,146.0
2026-02-27T10:10:00+00:00,0.0,59.34,428.0,14.02,2.1,142.0
2026-02-27T10:00:00+00:00,0.0,60.59,420.0,13.94,1.5,155.0
2026-02-28T05:10:00+00:00,0.0,87.47,0.0,7.11,0.2,103.0
2026-02-28T04:50:00+00:00,0.0,87.32,0.0,7.13,0.3,148.0
2026-03-01T04:40:00+00:00,0.0,97.6,0.0,7.06,0.9,143.0
2026-03-01T03:50:00+00:00,0.0,99.12,0.0,7.14,0.7,140.0
2026-03-01T05:40:00+00:00,0.0,99.99,0.0,6.76,0.4,128.0
2026-03-01T05:10:00+00:00,0.0,98.48,0.0,7.0,0.7,144.0
2026-02-28T06:30:00+00:00,0.0,88.1,0.0,7.11,0.4,145.0
2026-02-28T10:00:00+00:00,0.0,76.9,61.0,10.86,0.2,228.0
2026-02-28T09:50:00+00:00,0.0,77.03,71.0,10.69,0.6,157.0
2026-02-28T12:40:00+00:00,0.0,76.48,40.0,11.34,2.1,273.0
2026-02-28T12:30:00+00:00,0.0,76.83,36.0,11.32,2.0,279.0
2026-02-28T11:50:00+00:00,0.0,76.82,51.0,11.4,2.3,274.0
2026-02-28T11:40:00+00:00,0.0,78.28,71.0,11.27,2.8,281.0
2026-02-28T11:30:00+00:00,0.0,78.95,60.0,11.19,3.2,282.0
2026-02-28T11:10:00+00:00,0.0,79.39,38.0,11.27,3.0,278.0
2026-02-28T09:40:00+00:00,0.0,76.53,128.0,10.72,0.5,155.0
2026-02-28T09:30:00+00:00,0.0,78.22,189.0,10.33,0.8,149.0
2026-02-28T09:20:00+00:00,0.0,79.49,148.0,9.94,1.0,142.0
2026-02-28T08:40:00+00:00,0.0,80.7,125.0,9.03,0.8,153.0
2026-02-28T07:30:00+00:00,0.0,82.3,143.0,8.04,0.5,156.0
2026-02-28T13:10:00+00:00,0.0,76.42,42.0,11.43,2.1,275.0
2026-02-28T12:50:00+00:00,0.0,76.32,44.0,11.45,1.9,263.0
2026-02-28T14:40:00+00:00,0.0,72.22,25.0,10.78,2.9,266.0
2026-02-28T14:30:00+00:00,0.0,76.36,27.0,10.76,2.4,275.0
2026-02-28T13:50:00+00:00,0.0,79.78,21.0,10.7,2.5,288.0
2026-02-28T15:40:00+00:00,0.0,76.29,0.0,10.62,0.7,246.0
2026-02-28T16:40:00+00:00,0.0,70.72,0.0,10.51,0.6,316.0
2026-02-28T16:30:00+00:00,0.0,72.7,0.0,10.57,0.5,348.0
2026-02-28T15:50:00+00:00,0.0,77.14,0.0,10.47,0.4,228.0
2026-02-28T17:40:00+00:00,0.0,66.85,0.0,10.57,1.5,292.0
2026-02-28T16:50:00+00:00,0.0,69.3,0.0,10.57,0.4,271.0
2026-02-28T18:10:00+00:00,0.0,67.73,0.0,10.42,0.6,298.0
2026-03-01T06:10:00+00:00,0.0,99.98,0.0,6.67,0.7,139.0
2026-03-01T06:00:00+00:00,0.0,99.99,0.0,6.68,0.7,141.0
2026-03-01T08:40:00+00:00,0.0,89.65,315.0,8.78,0.6,143.0
2026-03-01T07:40:00+00:00,0.0,99.99,69.0,7.15,0.4,138.0
2026-03-01T07:30:00+00:00,0.0,99.99,65.0,6.9,0.4,117.0
2026-03-01T07:10:00+00:00,0.0,99.99,47.0,6.7,0.4,178.0
2026-03-01T21:40:00+00:00,0.0,83.26,0.0,7.57,0.9,142.0
2026-03-01T21:20:00+00:00,0.0,80.71,0.0,8.05,0.7,143.0
2026-03-01T20:50:00+00:00,0.0,77.42,0.0,8.62,0.6,127.0
2026-03-01T21:50:00+00:00,0.0,84.06,0.0,7.4,0.8,147.0
2026-03-01T23:40:00+00:00,0.0,91.93,0.0,5.87,1.2,124.0
2026-03-02T00:10:00+00:00,0.0,93.24,0.0,5.59,1.1,133.0
2026-03-02T02:40:00+00:00,0.0,94.24,0.0,4.96,1.1,142.0
2026-03-02T02:00:00+00:00,0.0,94.33,0.0,5.05,1.2,130.0
2026-03-02T01:50:00+00:00,0.0,93.91,0.0,5.16,1.4,138.0
2026-03-02T01:40:00+00:00,0.0,94.03,0.0,5.19,1.3,146.0
2026-03-02T01:30:00+00:00,0.0,94.21,0.0,5.19,1.3,129.0
2026-03-02T01:00:00+00:00,0.0,93.71,0.0,5.41,0.9,120.0
2026-03-02T00:50:00+00:00,0.0,93.08,0.0,5.59,0.7,127.0
2026-03-01T08:50:00+00:00,0.0,87.4,330.0,9.03,0.7,152.0
2026-03-01T10:40:00+00:00,0.0,62.9,493.0,11.66,1.3,156.0
2026-03-01T10:20:00+00:00,0.0,66.97,459.0,11.1,1.8,153.0
2026-03-01T10:10:00+00:00,0.0,67.45,452.0,11.11,1.2,150.0
2026-03-01T11:20:00+00:00,0.0,58.72,534.0,12.46,1.1,152.0
2026-03-01T11:00:00+00:00,0.0,62.41,542.0,11.91,1.1,131.0
2026-03-01T10:50:00+00:00,0.0,63.22,271.0,11.72,0.9,145.0
2026-03-01T12:20:00+00:00,0.0,48.57,505.0,14.25,0.7,176.0
2026-03-01T12:00:00+00:00,0.0,52.42,514.0,12.98,1.0,133.0
2026-03-01T11:50:00+00:00,0.0,51.95,518.0,13.43,0.8,145.0
2026-03-01T12:50:00+00:00,0.0,52.84,548.0,13.44,1.3,140.0
2026-03-01T14:20:00+00:00,0.0,51.05,337.0,13.92,0.8,155.0
2026-03-01T15:10:00+00:00,0.0,52.89,222.0,13.27,1.8,148.0
2026-03-01T16:30:00+00:00,0.0,56.16,34.0,12.4,1.4,142.0
2026-03-01T16:20:00+00:00,0.0,55.97,56.0,12.6,1.0,136.0
2026-03-01T16:10:00+00:00,0.0,55.26,61.0,12.66,1.4,136.0
2026-03-01T15:50:00+00:00,0.0,53.44,134.0,12.88,1.5,139.0
2026-03-01T18:30:00+00:00,0.0,66.23,0.0,10.53,1.1,126.0
2026-03-01T18:00:00+00:00,0.0,62.59,0.0,11.03,0.8,135.0
2026-03-01T17:50:00+00:00,0.0,61.42,0.0,11.22,0.8,118.0
2026-03-01T19:20:00+00:00,0.0,72.15,0.0,9.55,0.9,143.0
2026-03-01T18:50:00+00:00,0.0,69.67,0.0,10.01,1.0,141.0
2026-03-01T17:20:00+00:00,0.0,58.66,0.0,11.72,1.0,150.0
2026-03-01T17:00:00+00:00,0.0,57.2,13.0,12.08,0.7,143.0
2026-02-28T23:30:00+00:00,0.0,87.76,0.0,8.53,0.2,185.0
2026-02-28T23:20:00+00:00,0.0,85.2,0.0,8.67,0.3,161.0
2026-02-28T22:50:00+00:00,0.0,85.29,0.0,8.65,0.1,157.0
2026-03-01T00:30:00+00:00,0.0,93.14,0.0,7.98,0.2,137.0
2026-03-01T00:00:00+00:00,0.0,94.42,0.0,8.17,0.2,222.0
2026-02-28T19:10:00+00:00,0.0,69.02,0.0,10.31,0.5,250.0
2026-02-28T19:00:00+00:00,0.0,69.23,0.0,10.27,0.4,254.0
2026-02-28T20:40:00+00:00,0.0,79.45,0.0,9.36,0.8,223.0
2026-02-28T20:30:00+00:00,0.0,79.78,0.0,9.42,0.8,252.0
2026-02-28T20:20:00+00:00,0.2,74.94,0.0,9.79,1.6,280.0
2026-02-28T19:50:00+00:00,0.0,67.74,0.0,10.32,1.0,252.0
2026-02-28T21:10:00+00:00,0.0,79.24,0.0,9.16,0.5,201.0
2026-02-28T22:20:00+00:00,0.0,80.13,0.0,8.89,0.5,185.0
2026-02-28T22:10:00+00:00,0.0,80.44,0.0,8.82,0.5,202.0
2026-02-28T21:50:00+00:00,0.0,81.8,0.0,8.82,0.7,178.0
2026-03-01T01:10:00+00:00,0.0,97.17,0.0,7.65,0.4,152.0
2026-03-01T00:50:00+00:00,0.2,94.52,0.0,7.93,0.2,138.0
2026-03-01T02:40:00+00:00,0.0,99.91,0.0,7.29,0.9,140.0
2026-03-01T02:30:00+00:00,0.0,99.54,0.0,7.32,0.9,146.0
2026-03-01T02:00:00+00:00,0.0,98.64,0.0,7.46,1.2,155.0
2026-03-01T03:20:00+00:00,0.0,98.53,0.0,7.26,0.6,142.0
2026-03-02T05:10:00+00:00,0.0,97.58,0.0,4.04,0.6,140.0
2026-03-02T05:00:00+00:00,0.0,97.84,0.0,3.89,0.6,130.0
2026-03-02T06:30:00+00:00,0.0,97.38,13.0,4.0,0.5,144.0
2026-03-02T06:00:00+00:00,0.0,97.82,0.0,3.97,0.5,151.0
2026-03-02T04:30:00+00:00,0.0,96.76,0.0,4.24,0.5,130.0
2026-03-02T03:40:00+00:00,0.0,94.31,0.0,4.81,0.9,145.0
2026-03-02T03:10:00+00:00,0.0,94.34,0.0,4.81,1.0,138.0
2026-03-02T03:00:00+00:00,0.0,94.23,0.0,4.9,1.1,142.0
2026-03-02T07:30:00+00:00,0.0,91.17,156.0,5.37,1.3,148.0
2026-03-02T07:20:00+00:00,0.0,91.89,134.0,5.16,0.9,151.0
2026-03-02T08:30:00+00:00,0.0,83.07,285.0,7.62,1.2,154.0
2026-03-02T08:10:00+00:00,0.0,85.67,245.0,6.93,1.2,152.0
2026-03-02T08:00:00+00:00,0.0,86.5,223.0,6.68,0.9,152.0
2026-03-02T07:50:00+00:00,0.0,88.94,202.0,6.11,1.1,153.0
2026-03-03T01:20:00+00:00,0.0,93.03,0.0,5.43,0.9,148.0
2026-03-03T01:10:00+00:00,0.0,92.59,0.0,5.64,0.7,153.0
2026-03-03T01:00:00+00:00,0.0,92.36,0.0,5.77,0.9,153.0
2026-03-03T04:10:00+00:00,0.0,98.97,0.0,4.05,0.7,147.0
2026-03-03T04:00:00+00:00,0.0,99.04,0.0,4.08,0.8,144.0
2026-03-02T10:10:00+00:00,0.0,67.28,440.0,11.24,1.7,148.0
2026-03-02T10:00:00+00:00,0.0,67.33,429.0,11.03,1.5,147.0
2026-03-02T11:40:00+00:00,0.0,55.76,477.0,13.71,1.3,143.0
2026-03-02T11:00:00+00:00,0.0,59.6,474.0,13.02,1.0,145.0
2026-03-02T09:30:00+00:00,0.0,73.72,392.0,9.83,1.5,153.0
2026-03-02T09:20:00+00:00,0.0,75.89,378.0,9.4,1.5,155.0
2026-03-02T09:10:00+00:00,0.0,77.94,361.0,8.91,1.6,145.0
2026-03-02T12:30:00+00:00,0.0,46.43,455.0,15.8,0.9,99.0
2026-03-02T11:50:00+00:00,0.0,53.23,475.0,14.34,0.9,125.0
2026-03-02T14:10:00+00:00,0.0,41.59,330.0,16.61,0.8,135.0
2026-03-02T13:50:00+00:00,0.0,40.67,361.0,16.86,0.6,90.0
2026-03-02T13:10:00+00:00,0.0,42.45,418.0,16.07,0.8,156.0
2026-03-02T13:00:00+00:00,0.0,44.0,428.0,15.9,1.1,159.0
2026-03-02T12:50:00+00:00,0.0,45.25,438.0,15.69,0.9,149.0
2026-03-02T21:10:00+00:00,0.0,73.99,0.0,9.3,0.8,137.0
2026-03-02T22:30:00+00:00,0.0,83.18,0.0,7.77,0.6,149.0
2026-03-02T22:10:00+00:00,0.0,80.08,0.0,8.3,0.8,154.0
2026-03-02T22:00:00+00:00,0.0,79.01,0.0,8.46,0.7,144.0
2026-03-02T23:40:00+00:00,0.0,89.09,0.0,6.68,0.7,142.0
2026-03-02T23:20:00+00:00,0.0,88.06,0.0,7.03,0.5,149.0
2026-03-02T23:10:00+00:00,0.0,88.03,0.0,7.02,0.3,146.0
2026-03-02T22:50:00+00:00,0.0,85.67,0.0,7.43,0.3,139.0
2026-03-02T14:50:00+00:00,0.0,41.91,255.0,16.42,0.8,117.0
2026-03-02T16:40:00+00:00,0.0,48.31,49.0,15.52,0.6,118.0
2026-03-02T16:20:00+00:00,0.0,45.04,77.0,15.77,0.9,124.0
2026-03-02T18:20:00+00:00,0.0,53.07,0.0,13.11,0.2,335.0
2026-03-02T17:30:00+00:00,0.0,52.85,0.0,14.06,0.6,115.0
2026-03-02T17:10:00+00:00,0.0,51.24,0.0,14.75,0.6,171.0
2026-03-02T20:40:00+00:00,0.0,71.3,0.0,9.89,0.9,144.0
2026-03-02T20:20:00+00:00,0.0,68.31,0.0,10.46,0.6,132.0
2026-03-03T00:40:00+00:00,0.0,91.48,0.0,5.93,0.9,148.0
2026-03-03T00:30:00+00:00,0.0,91.18,0.0,6.04,0.9,141.0
2026-03-02T23:50:00+00:00,0.0,89.91,0.0,6.43,0.7,135.0
2026-03-03T03:10:00+00:00,0.0,98.14,0.0,4.37,0.9,149.0
2026-03-03T03:00:00+00:00,0.0,97.88,0.0,4.47,0.7,147.0
2026-03-03T05:40:00+00:00,0.0,99.64,0.0,3.73,0.6,142.0
2026-03-03T05:30:00+00:00,0.0,99.46,0.0,3.73,0.8,147.0
2026-03-03T05:20:00+00:00,0.0,99.35,0.0,3.83,0.6,146.0
2026-03-03T05:10:00+00:00,0.0,99.36,0.0,3.86,0.5,150.0
2026-03-03T06:20:00+00:00,0.0,98.79,0.0,3.65,0.9,153.0
2026-03-03T06:10:00+00:00,0.0,98.99,0.0,3.68,0.8,148.0
2026-03-03T10:40:00+00:00,0.0,57.92,471.0,13.15,0.4,96.0
2026-03-03T10:10:00+00:00,0.0,62.23,446.0,12.08,0.5,130.0
2026-03-03T10:00:00+00:00,0.0,64.32,435.0,11.41,0.7,109.0
2026-03-03T10:50:00+00:00,0.0,58.46,476.0,13.4,0.4,80.0
2026-03-03T12:20:00+00:00,0.0,49.36,466.0,15.22,1.1,4.0
2026-03-03T13:40:00+00:00,0.0,42.34,378.0,16.79,1.2,4.0
2026-03-03T13:30:00+00:00,0.0,42.4,393.0,16.59,1.0,352.0
2026-03-03T14:40:00+00:00,0.0,39.3,281.0,17.01,1.2,355.0
2026-03-03T14:30:00+00:00,0.0,39.71,297.0,16.92,1.3,215.0
2026-03-03T14:20:00+00:00,0.0,39.49,313.0,17.0,1.2,329.0
2026-03-03T13:50:00+00:00,0.0,41.84,364.0,16.54,1.8,335.0
2026-03-03T07:30:00+00:00,0.0,94.08,156.0,4.48,0.8,153.0
2026-03-03T07:20:00+00:00,0.0,95.75,134.0,4.15,1.0,149.0
2026-03-03T07:10:00+00:00,0.0,96.0,113.0,4.0,1.1,151.0
2026-03-03T08:20:00+00:00,0.0,84.97,267.0,6.59,0.9,152.0
2026-03-03T08:10:00+00:00,0.0,87.67,246.0,5.96,0.8,135.0
2026-03-03T08:00:00+00:00,0.0,89.49,223.0,5.45,1.0,142.0
2026-03-03T09:40:00+00:00,0.0,67.76,412.0,10.59,0.8,136.0
2026-03-03T09:30:00+00:00,0.0,69.03,397.0,10.35,0.7,147.0
2026-03-03T16:20:00+00:00,0.0,49.07,97.0,16.01,1.1,25.0
2026-03-03T16:10:00+00:00,0.0,47.58,121.0,16.07,1.2,316.0
2026-03-03T15:50:00+00:00,0.0,41.19,175.0,16.34,1.4,326.0
2026-03-03T15:40:00+00:00,0.0,39.37,205.0,16.59,1.2,349.0
2026-03-03T15:30:00+00:00,0.0,40.31,228.0,16.57,1.2,23.0
2026-03-03T17:20:00+00:00,0.0,52.49,0.0,14.91,0.8,256.0
2026-03-03T19:30:00+00:00,0.0,63.2,0.0,12.59,0.3,249.0
2026-03-03T20:00:00+00:00,0.0,67.66,0.0,11.5,0.4,210.0
2026-03-03T21:40:00+00:00,0.0,75.93,0.0,9.52,0.5,149.0
2026-03-03T22:40:00+00:00,0.0,79.17,0.0,8.5,0.9,155.0
2026-03-03T22:30:00+00:00,0.0,78.17,0.0,8.61,0.6,148.0
2026-03-03T22:20:00+00:00,0.0,76.62,0.0,8.74,0.8,149.0
2026-03-03T21:50:00+00:00,0.0,73.47,0.0,9.51,1.1,164.0
2026-03-04T00:30:00+00:00,0.0,85.77,0.0,6.79,0.5,147.0
2026-03-04T00:20:00+00:00,0.0,84.42,0.0,6.99,0.7,155.0
2026-03-04T00:10:00+00:00,0.0,83.22,0.0,7.16,0.8,163.0
2026-03-04T00:00:00+00:00,0.0,82.78,0.0,7.34,0.5,148.0
2026-03-04T01:20:00+00:00,0.0,88.54,0.0,6.48,0.5,147.0
2026-03-04T01:10:00+00:00,0.0,87.27,0.0,6.7,0.8,155.0
2026-03-04T02:00:00+00:00,0.0,90.93,0.0,5.93,0.6,150.0
2026-03-04T05:40:00+00:00,0.0,93.15,0.0,4.35,0.6,149.0
2026-03-04T05:10:00+00:00,0.0,93.49,0.0,4.45,0.6,151.0
2026-03-04T05:00:00+00:00,0.0,94.04,0.0,4.38,0.7,155.0
2026-03-04T04:30:00+00:00,0.0,93.37,0.0,4.64,0.7,148.0
2026-03-04T03:50:00+00:00,0.0,91.97,0.0,4.96,0.8,142.0
2026-03-04T03:10:00+00:00,0.0,92.6,0.0,5.1,0.7,153.0
2026-03-04T03:00:00+00:00,0.0,92.24,0.0,5.2,0.7,146.0
2026-03-04T02:50:00+00:00,0.0,91.86,0.0,5.28,0.7,144.0
2026-03-04T06:20:00+00:00,0.0,93.34,0.0,4.1,0.8,154.0
2026-03-04T06:10:00+00:00,0.0,93.62,0.0,4.11,0.8,150.0
2026-03-04T07:10:00+00:00,0.0,88.05,130.0,5.04,0.2,133.0
2026-03-04T07:00:00+00:00,0.0,90.53,86.0,4.58,0.4,140.0
2026-03-05T03:30:00+00:00,0.0,76.07,0.0,6.79,1.2,149.0
2026-03-05T03:20:00+00:00,0.0,76.91,0.0,6.64,1.3,147.0
2026-03-05T03:00:00+00:00,0.0,76.02,0.0,6.81,1.1,157.0
2026-03-05T04:10:00+00:00,0.0,76.55,0.0,6.65,1.4,144.0
2026-03-04T10:40:00+00:00,0.0,54.66,472.0,12.84,1.4,147.0
2026-03-04T10:10:00+00:00,0.0,60.13,421.0,11.63,1.8,126.0
2026-03-04T10:00:00+00:00,0.0,60.63,442.0,11.48,1.6,123.0
2026-03-04T09:20:00+00:00,0.0,64.75,383.0,10.23,0.8,148.0
2026-03-04T09:10:00+00:00,0.0,66.66,368.0,9.7,0.8,164.0
2026-03-04T08:50:00+00:00,0.0,69.65,338.0,8.83,0.7,139.0
2026-03-04T12:30:00+00:00,0.0,44.87,469.0,14.65,2.0,142.0
2026-03-04T11:20:00+00:00,0.0,50.37,484.0,13.51,1.8,137.0
2026-03-04T11:10:00+00:00,0.0,50.63,488.0,13.53,1.6,143.0
2026-03-04T14:30:00+00:00,0.0,35.88,306.0,15.73,1.9,132.0
2026-03-04T13:30:00+00:00,0.0,40.15,406.0,15.59,1.7,136.0
2026-03-04T17:20:00+00:00,0.0,37.32,0.0,14.16,1.1,117.0
2026-03-04T17:10:00+00:00,0.0,36.32,0.0,14.31,0.8,134.0
2026-03-04T17:00:00+00:00,0.0,35.08,11.0,14.55,1.2,125.0
2026-03-04T19:40:00+00:00,0.0,50.47,0.0,11.12,0.4,125.0
2026-03-04T19:20:00+00:00,0.0,46.04,0.0,12.02,0.7,65.0
2026-03-04T18:50:00+00:00,0.0,44.72,0.0,12.32,0.4,332.0
2026-03-04T16:20:00+00:00,0.0,32.33,85.0,15.3,1.1,126.0
2026-03-04T16:10:00+00:00,0.0,32.47,102.0,15.39,1.5,142.0
2026-03-04T16:00:00+00:00,0.0,33.32,120.0,15.49,1.4,125.0
2026-03-04T15:30:00+00:00,0.0,35.54,183.0,15.74,1.7,131.0
2026-03-04T15:10:00+00:00,0.0,34.09,225.0,16.0,1.8,141.0
2026-03-04T14:50:00+00:00,0.0,33.21,265.0,15.98,1.7,133.0
2026-03-04T20:30:00+00:00,0.0,54.13,0.0,10.31,0.9,147.0
2026-03-04T20:10:00+00:00,0.0,51.3,0.0,11.06,0.9,141.0
2026-03-04T21:40:00+00:00,0.0,59.36,0.0,9.32,1.3,132.0
2026-03-04T21:00:00+00:00,0.0,57.04,0.0,9.76,1.3,129.0
2026-03-05T00:40:00+00:00,0.0,70.59,0.0,7.86,1.1,144.0
2026-03-05T00:30:00+00:00,0.0,70.0,0.0,7.96,1.2,140.0
2026-03-04T23:50:00+00:00,0.0,68.7,0.0,8.07,1.2,128.0
2026-03-04T23:20:00+00:00,0.0,65.87,0.0,8.66,1.3,129.0
2026-03-04T23:10:00+00:00,0.0,65.37,0.0,8.69,1.4,130.0
2026-03-04T23:00:00+00:00,0.0,65.53,0.0,8.63,1.3,128.0
2026-03-05T02:30:00+00:00,0.0,74.55,0.0,7.01,1.1,143.0
2026-03-05T02:20:00+00:00,0.0,74.69,0.0,6.99,1.2,145.0
2026-03-05T02:00:00+00:00,0.0,73.29,0.0,7.27,1.1,151.0
2026-03-05T01:40:00+00:00,0.0,72.1,0.0,7.48,1.1,143.0
2026-03-05T01:30:00+00:00,0.0,72.28,0.0,7.51,1.0,143.0
2026-03-05T05:40:00+00:00,0.0,79.38,0.0,6.27,0.8,154.0
2026-03-05T05:30:00+00:00,0.0,78.36,0.0,6.41,1.0,138.0
2026-03-05T05:20:00+00:00,0.0,78.04,0.0,6.45,0.9,148.0
2026-03-05T05:10:00+00:00,0.0,77.62,0.0,6.5,1.0,144.0
2026-03-05T05:00:00+00:00,0.0,77.27,0.0,6.56,1.1,152.0
2026-03-05T04:50:00+00:00,0.0,77.91,0.0,6.46,1.1,152.0
