timestamp_text,temperatur
2024-10-30T23:24:20+00:00,11.74
2024-10-31T06:24:20+00:00,11.5
2024-10-31T10:24:26+00:00,11.97
2024-10-31T18:14:21+00:00,11.72
2024-10-31T08:24:23+00:00,11.63
2024-11-04T02:24:18+00:00,9.51
2024-11-04T21:24:17+00:00,9.22
2024-11-04T09:24:16+00:00,9.66
2024-11-05T20:24:16+00:00,8.93
2024-11-08T10:14:16+00:00,10.23
2024-11-08T13:24:19+00:00,10.73
2024-11-10T10:24:09+00:00,9.98
2024-11-11T19:24:08+00:00,9.21
2025-01-28T01:23:15+00:00,6.2
2025-01-27T19:13:12+00:00,6.45
2025-01-27T14:23:16+00:00,6.52
2025-01-27T22:23:19+00:00,6.35
2025-01-28T18:23:14+00:00,6.56
2025-01-27T05:03:20+00:00,6.82
2025-01-27T07:53:15+00:00,6.73
2025-01-26T13:23:18+00:00,7.21
2025-01-26T17:13:14+00:00,6.96
2024-11-14T14:24:10+00:00,7.91
2024-11-14T06:24:09+00:00,7.03
2024-11-12T12:24:07+00:00,9.06
2024-11-14T08:24:12+00:00,7.21
2024-11-14T09:24:06+00:00,7.36
2024-11-15T12:24:06+00:00,7.43
2024-11-12T14:24:13+00:00,9.04
2024-11-08T07:14:18+00:00,10.02
2024-09-19T06:25:14+00:00,12.99
2024-09-19T10:25:13+00:00,14.52
2024-11-10T21:24:09+00:00,9.73
2024-11-10T06:24:17+00:00,9.85
2025-06-29T09:20:32+00:00,23.91
2025-06-29T13:10:28+00:00,26.02
2024-11-11T08:24:14+00:00,9.33
2024-11-10T00:24:14+00:00,10.02
2024-09-12T05:25:19+00:00,12.69
2024-09-13T08:25:20+00:00,11.93
2024-09-20T13:25:07+00:00,16.61
2024-07-25T00:26:25+00:00,18.34
2024-07-26T04:26:25+00:00,17.93
2024-09-15T06:25:22+00:00,11.24
2024-09-15T18:25:13+00:00,13.56
2024-07-22T03:26:24+00:00,19.05
2024-07-23T01:26:24+00:00,18.43
2024-07-23T02:26:23+00:00,18.23
2024-07-23T00:26:27+00:00,18.65
2024-07-23T08:26:28+00:00,18.6
2024-07-23T05:26:22+00:00,17.81
2024-07-23T15:16:26+00:00,20.7
2024-07-23T16:26:26+00:00,20.48
2024-07-23T18:06:23+00:00,19.95
2024-07-23T12:26:28+00:00,20.47
2024-09-15T21:25:13+00:00,12.64
2024-07-23T23:26:24+00:00,18.98
2024-09-15T08:15:18+00:00,11.71
2024-07-24T05:26:23+00:00,18.28
2024-07-24T20:26:23+00:00,19.22
2024-09-16T13:25:15+00:00,13.14
2024-09-16T10:25:12+00:00,12.45
2024-07-25T11:16:20+00:00,20.54
2024-07-25T21:16:23+00:00,19.33
2024-07-25T23:26:26+00:00,18.86
2024-07-26T10:26:20+00:00,20.65
2024-07-27T10:26:23+00:00,21.38
2024-07-27T17:26:20+00:00,21.34
2024-07-07T02:26:50+00:00,14.93
2024-07-07T11:26:49+00:00,16.2
2024-07-11T17:26:44+00:00,20.46
2024-07-10T00:16:39+00:00,18.77
2024-07-09T12:16:45+00:00,19.63
2024-07-09T21:26:47+00:00,18.99
2024-07-10T23:26:44+00:00,18.4
2024-07-11T01:26:44+00:00,18.15
2024-07-12T18:26:40+00:00,17.99
2024-07-12T08:26:38+00:00,19.01
2024-07-14T22:26:35+00:00,17.56
2024-07-13T06:26:41+00:00,16.41
2024-07-13T13:26:39+00:00,19.15
2024-07-13T14:16:41+00:00,19.28
2024-07-13T23:26:34+00:00,17.07
2024-07-15T13:26:33+00:00,19.64
2024-07-15T15:26:36+00:00,19.25
2024-07-15T22:26:35+00:00,18.12
2024-07-17T01:26:35+00:00,17.39
2024-07-17T18:26:34+00:00,19.38
2024-07-21T05:26:28+00:00,19.77
2024-07-22T17:26:23+00:00,20.14
2024-07-22T16:16:29+00:00,20.46
2024-07-29T15:26:14+00:00,22.88
2024-07-29T13:26:15+00:00,22.38
2024-07-30T22:26:19+00:00,21.3
2024-07-30T23:26:12+00:00,21.03
2024-07-31T03:26:14+00:00,20.11
2024-07-31T01:16:18+00:00,20.64
2024-07-30T11:26:17+00:00,22.16
2024-07-30T15:26:18+00:00,23.73
2024-07-30T16:26:12+00:00,23.77
2024-08-01T03:26:11+00:00,19.36
2024-08-01T19:26:14+00:00,19.45
2024-08-11T09:25:57+00:00,21.45
2024-08-11T10:25:59+00:00,22.08
2024-08-11T22:25:57+00:00,22.32
2024-08-12T00:25:56+00:00,21.72
2024-08-12T01:25:57+00:00,21.52
2024-08-16T00:25:56+00:00,21.08
2024-08-15T22:15:55+00:00,21.81
2024-08-15T04:25:54+00:00,20.11
2024-08-15T09:15:55+00:00,21.68
2024-08-15T21:25:55+00:00,22.15
2024-08-16T06:25:54+00:00,20.32
2024-08-15T02:25:58+00:00,20.5
2024-08-14T11:25:58+00:00,23.0
2024-08-14T01:25:59+00:00,21.67
2024-08-15T00:25:58+00:00,20.92
2024-08-19T07:15:49+00:00,18.38
2024-08-20T23:25:50+00:00,19.77
2024-08-20T22:25:51+00:00,20.03
2024-06-21T05:07:05+00:00,15.97
2024-06-21T01:27:09+00:00,16.46
2024-06-21T14:27:06+00:00,17.61
2024-06-21T11:07:05+00:00,17.46
2024-06-22T12:27:06+00:00,14.89
2024-06-22T19:17:08+00:00,14.66
2024-06-25T08:27:04+00:00,16.55
2024-06-26T05:26:57+00:00,16.54
2024-06-24T13:27:03+00:00,17.34
2024-06-24T07:27:00+00:00,14.43
2024-06-23T23:17:00+00:00,14.2
2024-06-24T06:27:02+00:00,13.98
2024-06-22T04:27:05+00:00,14.97
2024-06-23T19:27:02+00:00,14.65
2024-06-23T16:17:01+00:00,15.08
2024-06-23T18:27:03+00:00,14.79
2024-06-23T09:27:04+00:00,14.47
2024-06-26T07:16:59+00:00,16.65
2024-06-26T23:26:56+00:00,16.43
2024-06-27T00:26:58+00:00,16.32
2024-06-27T21:26:57+00:00,18.25
2024-06-28T05:26:57+00:00,17.34
2024-06-28T14:26:57+00:00,20.82
2024-06-29T09:16:57+00:00,19.73
2024-06-29T17:26:57+00:00,19.64
2024-06-29T19:26:53+00:00,19.27
2024-06-30T06:26:54+00:00,17.95
2024-06-30T15:26:58+00:00,17.68
2024-06-30T16:26:54+00:00,17.57
2024-08-09T17:26:04+00:00,22.56
2024-08-10T10:25:59+00:00,21.54
2024-09-21T21:25:12+00:00,16.06
2024-09-03T13:15:30+00:00,22.66
2024-09-04T16:25:30+00:00,21.18
2024-09-05T02:25:29+00:00,19.5
2024-09-05T20:25:29+00:00,18.88
2024-09-05T16:25:27+00:00,19.77
2024-09-10T21:25:24+00:00,15.11
2024-09-11T01:25:24+00:00,14.76
2024-09-11T10:25:23+00:00,14.88
2024-09-12T15:25:19+00:00,13.68
2024-09-13T00:25:20+00:00,12.33
2024-09-13T02:25:20+00:00,12.03
2024-09-14T17:35:21+00:00,13.55
2024-09-16T11:25:12+00:00,12.79
2024-09-16T17:25:13+00:00,12.95
2024-09-17T05:25:16+00:00,12.45
2024-09-18T03:25:10+00:00,12.23
2024-09-17T18:25:12+00:00,13.83
2024-09-18T05:25:16+00:00,12.04
2024-09-18T22:25:17+00:00,14.22
2024-09-18T21:25:16+00:00,14.5
2024-10-22T04:24:33+00:00,12.3
2024-10-21T14:24:35+00:00,13.0
2024-10-21T16:24:31+00:00,12.76
2024-10-13T04:24:46+00:00,11.09
2024-10-13T14:04:46+00:00,12.14
2024-10-13T21:24:45+00:00,11.89
2024-10-15T18:24:41+00:00,12.52
2024-10-15T20:14:41+00:00,12.45
2024-10-16T05:24:40+00:00,12.03
2024-10-16T12:14:40+00:00,12.88
2024-10-16T08:24:44+00:00,12.07
2024-10-14T21:24:41+00:00,12.23
2024-10-14T22:24:39+00:00,12.18
2024-10-17T23:24:40+00:00,13.07
2024-10-18T17:24:34+00:00,13.16
2024-11-06T10:24:18+00:00,9.51
2024-11-06T14:24:14+00:00,10.44
2024-11-06T17:24:17+00:00,10.43
2024-11-04T18:24:15+00:00,9.76
2024-11-11T03:24:14+00:00,9.47
2024-11-11T10:24:12+00:00,9.39
2024-11-16T16:24:10+00:00,7.2
2025-01-27T03:23:20+00:00,6.91
2025-01-27T23:13:14+00:00,6.31
2025-01-29T11:43:17+00:00,6.31
2025-01-31T19:23:16+00:00,6.29
2025-01-31T21:23:13+00:00,6.27
2025-02-01T23:13:08+00:00,5.03
2024-11-12T08:24:08+00:00,8.72
2024-11-13T19:04:09+00:00,8.24
2024-11-13T23:04:13+00:00,8.02
2024-11-12T22:04:06+00:00,8.75
2024-10-24T21:14:29+00:00,13.08
2024-10-25T10:14:29+00:00,12.91
2024-05-05T01:28:02+00:00,11.06
2024-05-18T17:27:46+00:00,12.36
2024-05-18T18:27:52+00:00,12.28
2024-05-16T17:27:48+00:00,13.33
2024-05-19T13:27:46+00:00,13.96
2024-05-19T03:27:47+00:00,11.38
2024-05-20T03:27:44+00:00,11.96
2024-05-20T17:27:44+00:00,14.41
2024-05-21T05:27:44+00:00,13.08
2024-05-24T17:27:39+00:00,13.06
2024-05-28T07:27:33+00:00,12.45
2024-05-28T11:27:38+00:00,14.79
2024-05-30T01:17:35+00:00,12.3
2024-05-30T13:27:34+00:00,13.53
2024-05-30T18:27:33+00:00,13.4
2024-05-29T11:27:34+00:00,13.11
2024-05-30T05:27:34+00:00,12.17
2024-06-03T20:27:25+00:00,12.38
2024-06-03T21:27:28+00:00,12.22
2024-06-02T04:27:32+00:00,11.63
2024-06-04T16:27:28+00:00,13.64
2024-06-05T06:27:25+00:00,12.36
2024-06-11T05:27:23+00:00,13.45
2024-06-12T20:27:16+00:00,13.46
2024-06-11T22:27:17+00:00,13.35
2024-06-13T06:27:17+00:00,11.84
2024-06-15T02:27:10+00:00,13.16
2024-08-02T05:16:09+00:00,17.81
2024-08-04T09:06:12+00:00,19.2
2024-08-08T00:26:05+00:00,18.91
2024-08-08T14:26:02+00:00,21.74
2024-10-05T11:14:52+00:00,11.09
2024-10-07T13:15:01+00:00,12.86
2024-10-07T21:24:52+00:00,12.94
2024-10-08T11:24:46+00:00,12.92
2024-04-13T15:28:29+00:00,14.31
2024-04-13T18:28:28+00:00,13.61
2024-04-13T21:58:25+00:00,13.24
2024-04-13T23:28:27+00:00,13.06
2024-04-14T03:28:23+00:00,12.24
2024-04-13T04:28:26+00:00,10.88
2024-04-15T01:28:26+00:00,13.7
2024-04-14T05:28:27+00:00,11.89
2024-04-17T13:28:25+00:00,9.81
2024-04-18T20:28:19+00:00,8.61
2024-04-19T05:28:23+00:00,7.52
2024-04-21T08:28:16+00:00,7.21
2024-04-21T21:28:21+00:00,7.55
2024-04-21T07:28:16+00:00,7.19
2024-04-19T23:18:22+00:00,7.2
2024-04-20T19:28:16+00:00,8.23
2024-04-20T20:18:19+00:00,8.14
2024-04-19T16:28:22+00:00,7.39
2024-04-22T03:28:20+00:00,6.79
2024-04-22T11:28:17+00:00,6.67
2024-04-22T09:18:21+00:00,6.61
2024-04-23T17:28:17+00:00,7.23
2024-06-16T22:27:13+00:00,15.32
2024-06-18T06:17:09+00:00,13.73
2024-06-18T07:27:10+00:00,14.2
2024-05-26T21:27:42+00:00,12.68
2024-06-03T08:27:25+00:00,11.75
2024-06-04T06:27:30+00:00,11.61
2024-06-04T11:27:25+00:00,12.71
2024-06-04T22:27:26+00:00,12.92
2024-06-05T23:27:23+00:00,13.08
2024-06-06T23:27:22+00:00,13.87
2024-06-06T21:27:24+00:00,14.16
2024-06-07T16:27:24+00:00,16.14
2024-06-09T06:17:18+00:00,13.66
2024-06-10T18:27:16+00:00,15.7
2024-06-05T19:07:28+00:00,13.49
2024-06-04T15:27:31+00:00,13.77
2024-06-11T02:27:18+00:00,13.95
2024-06-11T04:27:23+00:00,13.56
2024-06-11T15:27:16+00:00,14.57
2024-06-11T16:27:15+00:00,14.37
2024-06-11T20:27:21+00:00,13.73
2024-05-17T07:27:49+00:00,11.67
2024-05-21T07:27:47+00:00,13.06
2024-05-18T02:27:50+00:00,10.6
2024-05-17T17:27:48+00:00,12.07
2024-05-17T19:27:48+00:00,11.75
2024-05-18T20:27:45+00:00,12.1
2024-05-18T10:17:45+00:00,12.16
2024-05-21T19:27:48+00:00,12.98
2024-06-13T01:27:21+00:00,12.29
2024-06-14T01:27:12+00:00,13.7
2024-06-25T18:17:04+00:00,18.7
2024-06-26T14:26:59+00:00,17.66
2024-06-26T12:26:58+00:00,17.42
2024-06-26T18:27:03+00:00,17.2
2024-06-26T21:26:59+00:00,16.66
2024-06-26T06:26:59+00:00,16.66
2024-06-27T12:26:55+00:00,18.76
2024-06-27T13:26:55+00:00,19.32
2024-06-27T15:16:57+00:00,19.6
2024-06-28T01:06:56+00:00,17.84
2024-06-28T07:27:01+00:00,17.81
2024-06-28T16:16:57+00:00,20.46
2024-06-28T23:16:56+00:00,19.28
2024-06-30T09:16:53+00:00,18.51
2024-07-02T04:26:53+00:00,16.12
2024-09-04T04:25:32+00:00,19.87
2024-09-04T02:25:28+00:00,20.13
2024-08-29T10:25:41+00:00,21.09
2024-08-30T20:25:35+00:00,22.29
2024-08-30T13:25:41+00:00,22.82
2024-08-31T06:25:38+00:00,19.94
2024-09-01T00:25:36+00:00,20.81
2024-09-01T18:25:36+00:00,22.97
2024-11-02T12:24:24+00:00,10.66
2024-11-09T01:24:16+00:00,10.04
2024-11-27T01:23:59+00:00,7.91
2024-11-20T15:24:03+00:00,7.07
2024-11-21T17:24:06+00:00,4.96
2024-11-21T22:14:04+00:00,4.19
2024-11-22T16:24:03+00:00,4.62
2024-11-24T13:14:01+00:00,6.27
2024-11-25T01:13:58+00:00,6.09
2024-11-25T18:23:56+00:00,7.27
2024-11-25T09:23:57+00:00,6.43
2024-11-27T05:23:55+00:00,7.52
2024-11-29T10:23:57+00:00,5.89
2024-11-30T06:23:59+00:00,4.84
2025-01-28T00:13:18+00:00,6.25
2025-01-24T05:53:18+00:00,4.77
2025-01-25T07:23:15+00:00,5.53
2025-01-25T15:23:19+00:00,6.62
2025-01-26T02:23:19+00:00,6.85
2024-10-08T07:24:53+00:00,12.81
2025-01-27T15:23:13+00:00,6.48
2025-01-28T06:13:12+00:00,5.98
2025-01-28T15:23:17+00:00,6.53
2025-01-28T21:23:18+00:00,6.48
2025-02-05T17:23:11+00:00,3.97
2025-02-05T06:23:08+00:00,3.3
2025-02-02T06:23:13+00:00,5.13
2025-02-02T13:23:11+00:00,5.33
2025-02-01T17:13:12+00:00,4.86
2025-03-16T05:22:34+00:00,6.3
2025-03-16T21:22:38+00:00,6.61
2025-03-20T06:22:31+00:00,7.0
2025-03-18T14:22:37+00:00,8.39
2025-03-18T15:22:35+00:00,8.43
2025-03-18T17:22:37+00:00,7.79
2025-03-18T06:22:33+00:00,5.67
2025-03-18T10:12:33+00:00,6.75
2025-03-19T14:12:32+00:00,8.77
2025-03-19T10:22:38+00:00,6.96
2025-03-20T10:22:33+00:00,8.35
2025-03-20T16:02:32+00:00,10.07
2025-03-20T18:22:35+00:00,9.31
2025-03-22T04:22:34+00:00,9.14
2025-03-21T23:12:31+00:00,9.43
2025-03-22T18:22:34+00:00,10.91
2024-11-30T21:23:56+00:00,4.67
2024-10-22T15:24:37+00:00,12.81
2024-06-21T16:27:09+00:00,16.94
2024-06-21T02:27:07+00:00,16.31
2024-06-21T23:27:04+00:00,15.77
2024-06-19T09:27:05+00:00,16.96
2024-06-20T17:27:07+00:00,17.88
2024-06-21T04:27:09+00:00,16.04
2024-06-22T08:27:08+00:00,15.13
2024-06-22T14:27:01+00:00,14.93
2024-05-11T02:18:01+00:00,12.08
2024-07-05T19:26:48+00:00,16.64
2024-07-09T11:26:42+00:00,19.11
2024-07-08T04:26:43+00:00,14.49
2024-07-06T19:26:49+00:00,16.0
2024-07-07T06:16:44+00:00,14.82
2024-07-07T10:16:46+00:00,15.57
2024-07-12T04:26:43+00:00,18.71
2024-07-14T12:16:37+00:00,18.98
2024-07-12T13:26:40+00:00,18.57
2024-07-13T08:16:36+00:00,16.99
2024-07-13T12:26:39+00:00,18.83
2024-07-13T04:26:42+00:00,16.46
2024-07-13T22:26:40+00:00,17.28
2024-07-14T00:26:38+00:00,16.89
2024-07-15T16:26:32+00:00,19.05
2024-07-15T18:26:37+00:00,18.73
2024-07-16T00:26:38+00:00,17.94
2024-07-16T18:26:35+00:00,18.71
2024-07-16T09:26:30+00:00,17.81
2024-07-17T04:26:33+00:00,16.92
2024-07-17T02:26:31+00:00,17.24
2024-07-17T22:16:30+00:00,18.51
2024-07-17T23:26:35+00:00,18.3
2024-07-17T14:26:33+00:00,20.45
2024-07-17T15:26:35+00:00,20.57
2024-07-18T07:26:32+00:00,17.83
2024-07-18T13:26:29+00:00,21.28
2024-07-18T16:26:33+00:00,21.43
2024-07-19T08:26:27+00:00,19.64
2024-07-19T11:26:27+00:00,21.44
2024-07-19T16:26:31+00:00,22.32
2024-07-21T02:16:26+00:00,20.11
2024-09-28T10:25:02+00:00,12.03
2024-09-28T22:25:03+00:00,11.48
2024-09-28T23:25:04+00:00,11.38
2024-09-29T07:25:03+00:00,10.59
2024-09-29T17:24:57+00:00,11.44
2024-10-01T01:24:57+00:00,12.03
2024-10-02T05:24:55+00:00,11.97
2024-10-02T06:24:57+00:00,11.91
2024-10-03T01:24:59+00:00,11.51
2024-10-03T03:24:58+00:00,11.34
2024-10-03T06:24:52+00:00,11.16
2024-10-04T18:14:54+00:00,11.04
2024-10-05T05:14:55+00:00,10.6
2024-10-06T21:14:55+00:00,10.82
2024-10-07T22:24:50+00:00,12.95
2024-10-10T09:24:48+00:00,12.5
2024-10-09T18:24:46+00:00,12.1
2024-10-09T11:24:50+00:00,12.07
2024-10-11T06:14:44+00:00,11.62
2024-11-02T00:24:19+00:00,10.76
2024-11-21T12:24:06+00:00,6.12
2024-11-21T23:24:03+00:00,4.09
2024-11-23T08:24:04+00:00,4.51
2024-11-25T00:13:58+00:00,6.13
2024-11-25T14:23:56+00:00,7.01
2024-11-28T00:13:58+00:00,7.79
2024-12-19T22:13:41+00:00,7.32
2025-01-01T16:23:34+00:00,3.27
2025-01-02T00:23:36+00:00,3.4
2024-12-31T09:23:32+00:00,2.91
2024-12-31T13:23:32+00:00,3.18
2025-01-02T12:23:31+00:00,4.14
2025-01-02T11:13:32+00:00,3.98
2025-01-02T21:23:30+00:00,4.4
2025-01-02T23:23:33+00:00,4.18
2025-01-07T21:23:27+00:00,5.71
2025-01-07T23:23:32+00:00,5.57
2024-12-20T04:23:43+00:00,6.71
2024-12-20T14:23:38+00:00,6.11
2024-12-20T05:23:42+00:00,6.63
2024-12-21T05:03:38+00:00,5.04
2024-12-21T09:23:41+00:00,5.21
2024-12-21T19:03:37+00:00,5.82
2024-12-14T04:23:42+00:00,4.13
2024-12-15T06:13:40+00:00,5.5
2024-12-10T11:23:48+00:00,6.28
2024-12-07T01:23:52+00:00,6.83
2024-12-03T12:23:52+00:00,7.65
2024-12-04T22:13:50+00:00,6.67
2024-12-06T04:23:52+00:00,6.21
2024-12-07T05:23:52+00:00,6.64
2024-12-08T15:23:45+00:00,6.84
2024-12-09T14:23:47+00:00,6.87
2024-12-10T00:23:44+00:00,6.69
2024-12-09T05:23:49+00:00,6.73
2024-12-01T19:03:55+00:00,4.59
2024-12-10T18:13:51+00:00,6.21
2024-12-11T15:13:49+00:00,6.23
2024-12-16T10:13:39+00:00,5.79
2024-12-16T13:23:48+00:00,6.23
2024-12-16T07:23:47+00:00,5.53
2024-12-16T22:23:41+00:00,5.99
2024-12-17T01:23:43+00:00,5.84
2024-12-16T23:13:40+00:00,5.96
2024-12-17T16:13:39+00:00,6.1
2024-12-27T10:23:38+00:00,3.72
2024-12-27T22:23:35+00:00,3.66
2024-12-27T07:23:40+00:00,3.64
2024-12-29T00:23:32+00:00,3.8
2024-12-22T11:23:37+00:00,6.13
2024-12-22T10:13:35+00:00,6.1
2024-12-22T15:23:41+00:00,6.09
2024-12-22T06:23:39+00:00,6.09
2024-12-24T06:23:39+00:00,5.49
2024-12-24T04:23:41+00:00,5.41
2024-12-23T03:23:42+00:00,5.13
2024-12-23T19:23:39+00:00,4.74
2024-12-23T10:23:38+00:00,4.67
2024-12-26T16:23:35+00:00,4.37
2024-12-28T07:13:35+00:00,3.4
2024-12-29T11:23:33+00:00,4.23
2024-12-30T05:23:32+00:00,3.95
2025-01-08T15:23:27+00:00,6.51
2025-03-15T23:42:34+00:00,6.44
2025-03-16T14:12:34+00:00,6.77
2025-03-15T04:12:39+00:00,6.53
2023-01-30T07:26:14+00:00,3.46
2023-01-29T09:26:17+00:00,4.19
2023-01-24T08:26:20+00:00,4.79
2023-01-31T03:26:10+00:00,4.21
2023-01-26T08:26:16+00:00,5.11
2023-02-03T00:26:15+00:00,5.45
2023-02-23T09:25:53+00:00,7.54
2023-02-02T07:26:15+00:00,5.45
2023-02-27T05:25:55+00:00,3.46
2023-02-04T03:26:12+00:00,6.32
2023-02-03T05:26:08+00:00,5.47
2023-02-04T16:26:11+00:00,6.92
2023-02-18T01:25:59+00:00,7.45
2023-02-19T04:26:00+00:00,8.35
2023-02-08T14:26:07+00:00,3.66
2023-02-26T17:25:51+00:00,4.79
2023-02-05T07:26:12+00:00,5.78
2023-02-05T05:16:06+00:00,5.94
2023-03-07T08:25:50+00:00,5.07
2023-03-13T09:25:38+00:00,7.56
2023-01-27T02:26:18+00:00,4.52
2023-04-05T12:15:17+00:00,7.21
2023-04-23T21:04:54+00:00,12.18
2023-04-12T15:25:07+00:00,9.6
2023-04-02T16:25:15+00:00,8.56
2023-04-26T04:24:52+00:00,8.43
2023-04-16T14:25:01+00:00,8.68
2023-04-22T02:24:56+00:00,8.56
2023-04-26T08:14:57+00:00,8.76
2023-04-18T04:25:04+00:00,8.48
2023-04-09T11:25:16+00:00,9.48
2023-04-11T01:25:11+00:00,9.55
2023-04-21T02:25:01+00:00,7.31
2023-04-16T01:15:05+00:00,8.45
2023-04-30T10:24:49+00:00,10.85
2023-04-13T17:25:11+00:00,8.95
2023-04-30T18:24:48+00:00,10.95
2023-04-30T15:24:49+00:00,10.9
2023-04-28T04:24:51+00:00,11.63
2023-04-29T04:24:48+00:00,9.99
2023-04-02T17:25:16+00:00,8.76
2023-04-18T23:25:06+00:00,9.47
2023-04-09T09:05:15+00:00,8.19
2023-04-12T14:25:13+00:00,9.72
2023-04-29T13:04:49+00:00,12.52
2023-04-27T14:24:52+00:00,13.43
2023-04-17T10:25:04+00:00,8.81
2023-04-15T12:25:04+00:00,8.86
2023-04-29T14:24:47+00:00,12.76
2023-04-28T15:24:49+00:00,10.49
2023-04-11T02:25:09+00:00,9.49
2023-04-29T17:14:51+00:00,12.62
2023-01-30T15:26:11+00:00,4.31
2023-02-13T15:26:05+00:00,5.4
2023-02-01T16:26:13+00:00,5.7
2023-02-08T01:06:10+00:00,3.42
2023-02-14T17:26:04+00:00,5.31
2023-02-12T11:26:05+00:00,3.71
2023-02-28T17:25:50+00:00,3.86
2023-02-02T17:26:11+00:00,5.75
2023-02-01T14:26:13+00:00,5.75
2023-02-24T09:25:53+00:00,8.22
2023-02-28T08:25:55+00:00,2.99
2023-02-26T09:25:56+00:00,5.16
2023-02-14T15:26:03+00:00,5.67
2023-02-21T16:25:54+00:00,7.63
2023-02-17T17:06:00+00:00,7.15
2023-02-07T19:16:10+00:00,3.91
2023-02-03T23:06:06+00:00,6.25
2023-02-28T06:25:49+00:00,2.95
2023-02-04T14:16:10+00:00,6.98
2023-02-21T17:25:55+00:00,7.4
2023-02-07T16:26:06+00:00,4.43
2023-02-13T00:26:03+00:00,3.95
2023-02-21T11:25:59+00:00,6.69
2023-02-25T00:25:53+00:00,8.58
2023-02-02T14:26:13+00:00,5.76
2023-02-13T19:26:06+00:00,4.71
2023-02-08T03:06:10+00:00,3.11
2023-02-21T23:15:58+00:00,6.71
2023-02-24T06:25:53+00:00,7.92
2023-02-20T14:25:58+00:00,8.28
2023-02-02T19:06:11+00:00,5.75
2023-02-02T12:26:09+00:00,5.75
2023-02-22T04:25:52+00:00,6.01
2023-02-08T10:26:03+00:00,2.77
2023-02-01T11:26:13+00:00,5.62
2023-02-11T09:26:09+00:00,2.77
2023-03-05T13:25:45+00:00,6.28
2023-03-27T17:25:25+00:00,8.18
2023-03-03T04:25:50+00:00,4.7
2023-03-01T11:25:49+00:00,3.24
2023-03-30T02:15:26+00:00,8.82
2023-03-17T11:15:38+00:00,7.0
2023-03-21T03:25:29+00:00,8.0
2023-03-09T17:25:46+00:00,8.88
2023-03-04T12:25:50+00:00,6.56
2023-03-28T09:25:26+00:00,6.32
2023-03-16T18:25:40+00:00,6.89
2023-03-06T11:25:44+00:00,5.48
2023-03-02T16:25:47+00:00,5.01
2023-03-20T10:25:29+00:00,8.72
2023-03-11T19:25:39+00:00,6.14
2023-03-29T03:25:27+00:00,7.4
2023-03-11T15:25:38+00:00,6.28
2023-03-25T08:25:24+00:00,8.27
2023-03-01T04:25:51+00:00,3.07
2023-03-18T13:15:33+00:00,9.24
2023-03-06T21:25:46+00:00,5.32
2023-03-28T18:25:27+00:00,7.82
2023-03-29T04:25:24+00:00,7.37
2023-03-22T22:25:30+00:00,10.31
2023-03-08T21:25:48+00:00,6.73
2023-03-31T00:25:24+00:00,9.32
2023-03-02T00:25:51+00:00,3.77
2023-03-02T19:25:47+00:00,4.67
2023-03-24T12:25:26+00:00,9.84
2023-03-22T12:25:28+00:00,10.53
2023-03-06T23:25:44+00:00,5.3
2023-03-24T08:25:27+00:00,9.77
2023-03-17T03:25:35+00:00,6.46
2023-03-10T01:25:44+00:00,8.58
2023-03-12T08:15:37+00:00,5.94
2023-03-26T16:25:29+00:00,8.43
2023-03-29T14:25:21+00:00,8.21
2023-03-30T11:25:23+00:00,9.14
2023-03-09T03:25:45+00:00,6.84
2023-03-16T05:25:36+00:00,5.16
2023-03-30T06:25:22+00:00,8.91
2023-03-13T10:25:37+00:00,8.04
2023-03-16T13:25:36+00:00,6.76
2023-03-13T22:15:42+00:00,9.75
2023-03-24T15:25:29+00:00,9.68
2023-03-15T22:25:34+00:00,6.16
2023-03-19T13:25:36+00:00,9.12
2023-03-08T01:15:46+00:00,5.5
2023-03-10T07:25:46+00:00,8.01
2023-03-23T12:25:31+00:00,10.32
2023-03-18T21:25:36+00:00,8.84
2023-03-07T20:25:49+00:00,6.07
2023-03-27T00:25:29+00:00,7.78
2023-03-04T21:25:44+00:00,5.42
2023-03-13T00:25:38+00:00,6.78
2023-03-22T02:25:32+00:00,8.49
2023-03-28T17:25:24+00:00,7.86
2023-03-07T13:25:45+00:00,6.64
2023-03-28T11:25:24+00:00,7.02
2023-03-28T07:25:25+00:00,5.91
2023-05-19T09:24:29+00:00,11.56
2023-05-22T04:24:22+00:00,13.55
2023-05-30T01:24:16+00:00,15.67
2023-05-09T13:24:35+00:00,14.33
2023-05-21T22:24:23+00:00,14.52
2023-05-11T09:24:39+00:00,11.36
2023-05-14T08:24:29+00:00,11.19
2023-05-28T00:24:14+00:00,16.21
2023-05-01T07:24:50+00:00,10.22
2023-05-19T22:24:28+00:00,11.47
2023-05-14T11:24:31+00:00,11.72
2023-05-17T15:24:32+00:00,11.82
2023-05-15T15:24:29+00:00,12.76
2023-05-08T15:24:39+00:00,14.25
2023-05-16T06:24:31+00:00,11.2
2023-05-31T02:24:15+00:00,15.62
2023-05-13T04:24:31+00:00,11.18
2023-05-21T15:24:25+00:00,15.86
2023-05-08T00:14:39+00:00,13.23
2023-05-29T21:24:09+00:00,16.48
2023-05-26T12:04:20+00:00,17.04
2023-05-17T03:24:28+00:00,10.07
2023-05-26T07:14:17+00:00,14.13
2023-05-03T07:24:49+00:00,10.34
2023-05-22T00:24:26+00:00,14.25
2023-05-09T08:24:42+00:00,13.4
2023-05-27T14:24:14+00:00,18.73
